NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE--NUMBER--5 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE--NUMBER--8 6
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE--NUMBER--5 8
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--16 NODE--NUMBER--5 12
NODE--NUMBER--16 NODE--NUMBER--9 12
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--18 NODE-E 14
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--18 NODE-A 14
