NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE--NUMBER--9 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE--NUMBER--8 9
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--14 NODE--NUMBER--13 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE--NUMBER--12 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--18 NODE--NUMBER--14 14
NODE--NUMBER--18 NODE-C 14
