NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE--NUMBER--7 3
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE--NUMBER--8 4
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE--NUMBER--10 6
NODE--NUMBER--11 NODE--NUMBER--9 7
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--14 NODE--NUMBER--10 10
NODE--NUMBER--14 NODE--NUMBER--8 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--15 NODE--NUMBER--14 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--16 NODE--NUMBER--16 12
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--17 NODE--NUMBER--10 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--12 13
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--18 NODE-C 14
