NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE--NUMBER--6 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE--NUMBER--8 4
NODE--NUMBER--9 NODE--NUMBER--8 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE--NUMBER--9 7
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE--NUMBER--13 11
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--16 NODE--NUMBER--9 12
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--18 NODE-A 14
NODE--NUMBER--18 NODE-D 14
