NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE--NUMBER--7 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE--NUMBER--10 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE--NUMBER--13 12
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE--NUMBER--16 13
NODE--NUMBER--18 NODE--NUMBER--10 14
NODE--NUMBER--18 NODE--NUMBER--5 14
NODE--NUMBER--18 NODE-B 14
