NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE--NUMBER--10 10
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--15 NODE--NUMBER--14 11
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE--NUMBER--10 13
NODE--NUMBER--18 NODE--NUMBER--16 14
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--18 NODE-D 14
NODE--NUMBER--19 NODE-B 15
NODE--NUMBER--19 NODE-C 15
