NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE--NUMBER--8 5
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--12 NODE--NUMBER--8 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--15 NODE--NUMBER--9 11
NODE--NUMBER--15 NODE--NUMBER--10 11
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--16 NODE--NUMBER--14 12
NODE--NUMBER--16 NODE--NUMBER--13 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE--NUMBER--6 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--18 NODE-D 14
NODE--NUMBER--18 NODE-A 14
