NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--8 4
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--11 NODE--NUMBER--9 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE--NUMBER--12 8
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE--NUMBER--12 11
NODE--NUMBER--15 NODE--NUMBER--7 11
NODE--NUMBER--16 NODE--NUMBER--13 12
NODE--NUMBER--16 NODE--NUMBER--15 12
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--17 NODE--NUMBER--12 13
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--18 NODE-A 14
NODE--NUMBER--18 NODE-E 14
