NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE--NUMBER--5 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE--NUMBER--9 5
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--10 NODE--NUMBER--10 6
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--11 NODE--NUMBER--9 7
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE--NUMBER--11 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--14 NODE--NUMBER--14 10
NODE--NUMBER--14 NODE--NUMBER--10 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--16 NODE--NUMBER--12 12
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--18 NODE-E 14
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--18 NODE--NUMBER--9 14
