NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE--NUMBER--7 3
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE--NUMBER--9 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--12 NODE--NUMBER--9 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--13 NODE--NUMBER--12 9
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--15 NODE--NUMBER--7 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE--NUMBER--9 13
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--18 NODE--NUMBER--9 14
