NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE--NUMBER--5 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE--NUMBER--6 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE--NUMBER--9 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE--NUMBER--10 6
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--12 NODE--NUMBER--11 8
NODE--NUMBER--12 NODE--NUMBER--5 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--13 NODE--NUMBER--8 9
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--14 NODE--NUMBER--10 10
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE--NUMBER--13 11
NODE--NUMBER--15 NODE--NUMBER--14 11
NODE--NUMBER--16 NODE--NUMBER--9 12
NODE--NUMBER--16 NODE--NUMBER--5 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE--NUMBER--7 13
