NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--12 NODE--NUMBER--5 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--13 NODE--NUMBER--8 9
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--16 NODE--NUMBER--5 12
NODE--NUMBER--16 NODE--NUMBER--12 12
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--17 NODE--NUMBER--10 13
NODE--NUMBER--17 NODE--NUMBER--14 13
NODE--NUMBER--17 NODE--NUMBER--6 13
NODE--NUMBER--18 NODE--NUMBER--8 14
NODE--NUMBER--18 NODE--NUMBER--6 14
