NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE--NUMBER--9 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE--NUMBER--12 12
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--18 NODE--NUMBER--11 14
NODE--NUMBER--18 NODE-E 14
