NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--15 NODE--NUMBER--9 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--16 NODE--NUMBER--12 12
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE--NUMBER--16 13
NODE--NUMBER--18 NODE--NUMBER--5 14
NODE--NUMBER--18 NODE--NUMBER--9 14
NODE--NUMBER--18 NODE-A 14
