NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--11 NODE--NUMBER--10 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE--NUMBER--9 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--15 NODE--NUMBER--12 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--16 NODE--NUMBER--13 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--17 NODE--NUMBER--14 13
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--17 NODE--NUMBER--6 13
NODE--NUMBER--18 NODE--NUMBER--10 14
NODE--NUMBER--18 NODE-E 14
