NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--8 8
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--18 NODE--NUMBER--9 14
NODE--NUMBER--19 NODE--NUMBER--6 15
NODE--NUMBER--20 NODE--NUMBER--10 16
NODE--NUMBER--21 NODE--NUMBER--9 17
NODE--NUMBER--22 NODE--NUMBER--9 18
NODE--NUMBER--23 NODE--NUMBER--6 19
NODE--NUMBER--24 NODE--NUMBER--11 20
NODE--NUMBER--25 NODE--NUMBER--14 21
NODE--NUMBER--26 NODE--NUMBER--22 22
NODE--NUMBER--27 NODE--NUMBER--16 23
NODE--NUMBER--28 NODE--NUMBER--24 24
NODE--NUMBER--29 NODE--NUMBER--5 25
NODE--NUMBER--30 NODE--NUMBER--10 26
NODE--NUMBER--31 NODE--NUMBER--11 27
NODE--NUMBER--32 NODE-E 28
NODE--NUMBER--33 NODE--NUMBER--9 29
NODE--NUMBER--34 NODE--NUMBER--22 30
NODE--NUMBER--35 NODE--NUMBER--10 31
NODE--NUMBER--36 NODE--NUMBER--7 32
NODE--NUMBER--37 NODE--NUMBER--24 33
NODE--NUMBER--38 NODE--NUMBER--31 34
NODE--NUMBER--39 NODE--NUMBER--8 35
NODE--NUMBER--40 NODE--NUMBER--37 36
NODE--NUMBER--41 NODE--NUMBER--22 37
NODE--NUMBER--42 NODE--NUMBER--31 38
