NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 10
NODE--NUMBER--5 NODE-E 10
NODE--NUMBER--6 NODE-D 11
NODE--NUMBER--6 NODE-E 11
NODE--NUMBER--7 NODE-B 12
NODE--NUMBER--7 NODE-A 12
NODE--NUMBER--8 NODE-A 13
NODE--NUMBER--8 NODE-E 13
NODE--NUMBER--9 NODE--NUMBER--8 14
NODE--NUMBER--9 NODE-A 14
NODE--NUMBER--10 NODE-D 15
NODE--NUMBER--10 NODE-A 15
NODE--NUMBER--11 NODE--NUMBER--10 16
NODE--NUMBER--11 NODE-A 16
NODE--NUMBER--12 NODE-D 17
NODE--NUMBER--12 NODE-C 17
NODE--NUMBER--13 NODE--NUMBER--12 18
NODE--NUMBER--13 NODE-C 18
NODE--NUMBER--14 NODE-D 19
NODE--NUMBER--14 NODE--NUMBER--6 19
NODE--NUMBER--15 NODE--NUMBER--6 20
NODE--NUMBER--15 NODE-D 20
NODE--NUMBER--16 NODE-B 21
NODE--NUMBER--16 NODE-A 21
NODE--NUMBER--17 NODE-E 22
NODE--NUMBER--17 NODE-B 22
NODE--NUMBER--18 NODE-D 23
NODE--NUMBER--18 NODE-A 23
NODE--NUMBER--19 NODE-A 24
NODE--NUMBER--19 NODE--NUMBER--11 24
NODE--NUMBER--20 NODE-A 25
NODE--NUMBER--20 NODE-D 25
NODE--NUMBER--21 NODE--NUMBER--18 26
NODE--NUMBER--21 NODE-A 26
NODE--NUMBER--22 NODE--NUMBER--21 27
NODE--NUMBER--22 NODE-A 27
NODE--NUMBER--23 NODE--NUMBER--16 28
NODE--NUMBER--23 NODE-B 28
NODE--NUMBER--24 NODE-B 29
NODE--NUMBER--24 NODE-C 29
NODE--NUMBER--25 NODE-B 30
NODE--NUMBER--25 NODE--NUMBER--23 30
NODE--NUMBER--26 NODE--NUMBER--23 31
