NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-C 10
NODE--NUMBER--5 NODE-E 10
NODE--NUMBER--5 NODE-A 10
NODE--NUMBER--6 NODE-B 11
NODE--NUMBER--6 NODE--NUMBER--5 11
NODE--NUMBER--6 NODE-E 11
NODE--NUMBER--7 NODE-C 12
NODE--NUMBER--7 NODE-B 12
NODE--NUMBER--7 NODE-A 12
NODE--NUMBER--8 NODE-A 13
NODE--NUMBER--8 NODE-D 13
NODE--NUMBER--8 NODE-E 13
NODE--NUMBER--9 NODE-C 14
NODE--NUMBER--9 NODE-B 14
NODE--NUMBER--9 NODE--NUMBER--5 14
NODE--NUMBER--10 NODE-C 15
NODE--NUMBER--10 NODE-E 15
NODE--NUMBER--10 NODE-A 15
NODE--NUMBER--11 NODE-C 16
NODE--NUMBER--11 NODE--NUMBER--7 16
NODE--NUMBER--11 NODE-B 16
NODE--NUMBER--12 NODE-B 17
NODE--NUMBER--12 NODE--NUMBER--8 17
NODE--NUMBER--12 NODE--NUMBER--7 17
NODE--NUMBER--13 NODE--NUMBER--7 18
NODE--NUMBER--13 NODE--NUMBER--12 18
NODE--NUMBER--13 NODE--NUMBER--11 18
NODE--NUMBER--14 NODE--NUMBER--7 19
NODE--NUMBER--14 NODE--NUMBER--10 19
NODE--NUMBER--14 NODE-C 19
NODE--NUMBER--15 NODE-B 20
NODE--NUMBER--15 NODE--NUMBER--7 20
NODE--NUMBER--15 NODE-E 20
NODE--NUMBER--16 NODE--NUMBER--15 21
NODE--NUMBER--16 NODE-E 21
NODE--NUMBER--16 NODE--NUMBER--10 21
NODE--NUMBER--17 NODE--NUMBER--5 22
NODE--NUMBER--17 NODE-D 22
NODE--NUMBER--17 NODE--NUMBER--15 22
NODE--NUMBER--18 NODE-C 23
NODE--NUMBER--18 NODE-B 23
