NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 10
NODE--NUMBER--5 NODE-A 10
NODE--NUMBER--5 NODE-E 10
NODE--NUMBER--6 NODE-B 11
NODE--NUMBER--6 NODE-C 11
NODE--NUMBER--6 NODE-A 11
NODE--NUMBER--7 NODE-A 12
NODE--NUMBER--7 NODE-B 12
NODE--NUMBER--7 NODE-E 12
NODE--NUMBER--8 NODE-E 13
NODE--NUMBER--8 NODE--NUMBER--7 13
NODE--NUMBER--8 NODE--NUMBER--6 13
NODE--NUMBER--9 NODE-A 14
NODE--NUMBER--9 NODE-C 14
NODE--NUMBER--9 NODE-D 14
NODE--NUMBER--10 NODE--NUMBER--9 15
NODE--NUMBER--10 NODE-D 15
NODE--NUMBER--10 NODE-E 15
NODE--NUMBER--11 NODE--NUMBER--7 16
NODE--NUMBER--11 NODE--NUMBER--8 16
NODE--NUMBER--11 NODE--NUMBER--6 16
NODE--NUMBER--12 NODE-A 17
NODE--NUMBER--12 NODE--NUMBER--9 17
NODE--NUMBER--12 NODE--NUMBER--8 17
NODE--NUMBER--13 NODE--NUMBER--6 18
NODE--NUMBER--13 NODE--NUMBER--11 18
NODE--NUMBER--13 NODE--NUMBER--12 18
NODE--NUMBER--14 NODE-E 19
NODE--NUMBER--14 NODE--NUMBER--6 19
NODE--NUMBER--14 NODE--NUMBER--12 19
NODE--NUMBER--15 NODE--NUMBER--6 20
NODE--NUMBER--15 NODE-E 20
NODE--NUMBER--15 NODE-D 20
NODE--NUMBER--16 NODE-D 21
NODE--NUMBER--16 NODE--NUMBER--5 21
NODE--NUMBER--16 NODE-A 21
NODE--NUMBER--17 NODE-B 22
NODE--NUMBER--17 NODE--NUMBER--9 22
NODE--NUMBER--17 NODE--NUMBER--5 22
NODE--NUMBER--18 NODE--NUMBER--15 23
NODE--NUMBER--18 NODE--NUMBER--8 23
