NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE--NUMBER--10 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE--NUMBER--12 9
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--17 NODE--NUMBER--6 13
NODE--NUMBER--18 NODE--NUMBER--5 14
NODE--NUMBER--18 NODE--NUMBER--12 14
NODE--NUMBER--18 NODE--NUMBER--10 14
