NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--13 NODE--NUMBER--8 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE--NUMBER--10 9
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--16 NODE--NUMBER--8 12
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--6 13
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--18 NODE--NUMBER--11 14
NODE--NUMBER--18 NODE--NUMBER--5 14
