NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--9 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--13 NODE--NUMBER--11 9
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--15 NODE--NUMBER--13 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--16 NODE--NUMBER--8 12
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--18 NODE--NUMBER--15 14
NODE--NUMBER--18 NODE--NUMBER--16 14
NODE--NUMBER--18 NODE-B 14
