10 15 40 5.333333333333333 0.38095238095238093 9 0.45507936507936503 34.0 -0.26509488211616133 8.94427190999916 0 0 30
20 25 70 5.6 0.23333333333333334 11 0.35053391053391053 39.12 -0.10911709839664253 11.832159566199232 0 0 42
30 35 100 5.714285714285714 0.16806722689075632 15 0.2298374641231784 43.65714285714286 -0.15158466487370226 14.142135623730951 0 0 47
40 45 130 5.777777777777778 0.13131313131313133 18 0.2031083114416448 47.86666666666667 -0.19601336886188667 16.1245154965971 0 0 54
50 55 160 5.818181818181818 0.10774410774410774 20 0.1952153402153402 51.236363636363635 -0.19913737128997852 17.88854381999832 0 0 61
60 65 190 5.846153846153846 0.09134615384615384 24 0.18632809099659386 55.16923076923077 -0.20793583750507053 19.493588689617926 0 0 67
70 75 220 5.866666666666666 0.07927927927927927 26 0.17242695082695086 56.93333333333333 -0.18623879474384442 20.97617696340303 0 0 74
80 85 250 5.882352941176471 0.0700280112044818 27 0.16212189553366024 58.4 -0.1799078186144033 22.360679774997898 0 0 80
90 95 280 5.894736842105263 0.06270996640537514 28 0.14779370726739147 58.67368421052632 -0.15291639745186195 23.664319132398465 0 0 84
100 105 310 5.904761904761905 0.056776556776556776 31 0.13680610691813616 60.53333333333333 -0.15390589743422145 24.899799195977465 0 0 89
110 115 340 5.913043478260869 0.05186880244088482 33 0.13456042387793068 61.495652173913044 -0.14757319709177213 26.076809620810597 0 0 94
120 125 370 5.92 0.04774193548387097 37 0.1376874201425285 64.192 -0.1584270805594283 27.202941017470888 0 0 101
130 135 400 5.925925925925926 0.04422332780541736 39 0.1301579110562183 65.7925925925926 -0.15699105287446805 28.284271247461902 0 0 104
140 145 430 5.931034482758621 0.04118773946360153 40 0.12588081817033045 65.97241379310344 -0.1420446595562396 29.32575659723036 0 0 107
150 155 460 5.935483870967742 0.038542103058232094 42 0.12997299154401684 68.20645161290322 -0.15194489388941518 30.331501776206203 0 0 114
160 165 490 5.9393939393939394 0.03621581670362158 43 0.1223336393345825 68.78787878787878 -0.14805836083735502 31.304951684997057 0 0 117
170 175 520 5.942857142857143 0.034154351395730705 46 0.11285411914962439 70.35428571428571 -0.14904585569222406 32.2490309931942 0 0 119
180 185 550 5.945945945945946 0.03231492361927144 47 0.11058127097140248 70.62702702702703 -0.14317154412358526 33.166247903554 0 0 123
190 195 580 5.948717948717949 0.030663494581020353 48 0.1051429564505524 70.52307692307693 -0.13464750744642284 34.058772731852805 0 0 125
200 205 610 5.951219512195122 0.029172644667623145 51 0.10188743138317867 71.37560975609756 -0.13041640936546497 34.92849839314596 0 0 129
210 215 640 5.953488372093023 0.027820039121930016 51 0.09559310893016391 71.23720930232558 -0.12374674677196468 35.77708763999664 0 0 131
220 225 670 5.955555555555556 0.026587301587301587 55 0.09308930652246135 73.33333333333333 -0.13069323924427104 36.60601043544625 0 0 135
230 235 700 5.957446808510638 0.02545917439534461 56 0.09366990816822836 74.77446808510638 -0.13543240538612356 37.416573867739416 0 0 139
240 245 730 5.959183673469388 0.024422883907661425 57 0.09490259673294749 75.7469387755102 -0.13318019813493562 38.2099463490856 0 0 145
250 255 760 5.96078431372549 0.02346765477844681 59 0.09052852320030753 76.28235294117647 -0.13344687594163798 38.98717737923585 0 0 147
260 265 790 5.962264150943396 0.022584333905088624 59 0.08708845402387719 76.36981132075472 -0.12922120198793124 39.74921382870358 0 0 149
270 275 820 5.963636363636364 0.02176509621765096 61 0.09311464699911229 77.41818181818182 -0.13149352634664807 40.496913462633174 0 0 157
280 285 850 5.964912280701754 0.021003212255992092 62 0.08949932911308298 77.63508771929824 -0.12955837642247206 41.23105625617661 0 0 158
290 295 880 5.966101694915254 0.020292862907875013 63 0.08698159509806284 78.44067796610169 -0.12962483959958496 41.95235392680606 0 0 159
300 305 910 5.967213114754099 0.019628990509059533 63 0.08546440423904421 78.59016393442623 -0.12695702201978012 42.661458015403085 0 0 161
