NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE--NUMBER--8 5
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--18 NODE--NUMBER--6 14
NODE--NUMBER--18 NODE--NUMBER--11 14
NODE--NUMBER--18 NODE-B 14
