NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE--NUMBER--8 4
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE--NUMBER--8 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE--NUMBER--8 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--13 NODE--NUMBER--11 9
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE--NUMBER--8 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE--NUMBER--7 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--16 NODE--NUMBER--8 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--18 NODE-E 14
