NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE--NUMBER--8 6
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--14 NODE--NUMBER--10 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--15 NODE--NUMBER--11 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--17 NODE--NUMBER--14 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--18 NODE--NUMBER--11 14
NODE--NUMBER--18 NODE-B 14
