NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--18 NODE-E 14
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--19 NODE-B 15
NODE--NUMBER--19 NODE-E 15
NODE--NUMBER--20 NODE-A 16
NODE--NUMBER--20 NODE--NUMBER--11 16
NODE--NUMBER--21 NODE--NUMBER--12 17
NODE--NUMBER--21 NODE--NUMBER--19 17
NODE--NUMBER--22 NODE-C 18
NODE--NUMBER--22 NODE-B 18
NODE--NUMBER--23 NODE--NUMBER--7 19
NODE--NUMBER--23 NODE--NUMBER--16 19
NODE--NUMBER--24 NODE-E 20
NODE--NUMBER--24 NODE--NUMBER--5 20
NODE--NUMBER--25 NODE-C 21
NODE--NUMBER--25 NODE-A 21
NODE--NUMBER--26 NODE-B 22
