NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE--NUMBER--10 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE--NUMBER--5 8
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE--NUMBER--12 9
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--14 NODE--NUMBER--8 10
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--17 NODE--NUMBER--10 13
NODE--NUMBER--18 NODE--NUMBER--13 14
NODE--NUMBER--18 NODE--NUMBER--5 14
NODE--NUMBER--18 NODE--NUMBER--11 14
