NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE--NUMBER--8 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE--NUMBER--8 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--12 NODE--NUMBER--8 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--14 NODE--NUMBER--13 10
NODE--NUMBER--15 NODE-B 11
