NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--9 NODE--NUMBER--8 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--13 NODE--NUMBER--11 9
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--18 NODE--NUMBER--6 14
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--19 NODE-A 15
NODE--NUMBER--19 NODE-B 15
NODE--NUMBER--20 NODE--NUMBER--15 16
NODE--NUMBER--20 NODE-C 16
NODE--NUMBER--21 NODE-B 17
NODE--NUMBER--21 NODE-C 17
NODE--NUMBER--22 NODE-C 18
NODE--NUMBER--22 NODE-B 18
NODE--NUMBER--23 NODE-B 19
NODE--NUMBER--23 NODE--NUMBER--7 19
NODE--NUMBER--24 NODE--NUMBER--16 20
NODE--NUMBER--24 NODE-A 20
NODE--NUMBER--25 NODE--NUMBER--7 21
