NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--11 NODE--NUMBER--9 7
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--13 NODE--NUMBER--10 9
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--16 NODE--NUMBER--14 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--18 NODE--NUMBER--9 14
NODE--NUMBER--18 NODE--NUMBER--17 14
NODE--NUMBER--19 NODE--NUMBER--7 15
NODE--NUMBER--19 NODE--NUMBER--5 15
NODE--NUMBER--20 NODE--NUMBER--5 16
NODE--NUMBER--20 NODE-C 16
NODE--NUMBER--21 NODE--NUMBER--11 17
NODE--NUMBER--21 NODE--NUMBER--5 17
NODE--NUMBER--22 NODE--NUMBER--6 18
NODE--NUMBER--22 NODE-C 18
NODE--NUMBER--23 NODE-D 19
NODE--NUMBER--23 NODE-A 19
NODE--NUMBER--24 NODE-C 20
NODE--NUMBER--24 NODE--NUMBER--13 20
NODE--NUMBER--25 NODE--NUMBER--9 21
