NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE--NUMBER--8 5
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE--NUMBER--11 9
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE--NUMBER--12 12
NODE--NUMBER--16 NODE--NUMBER--5 12
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--17 NODE--NUMBER--15 13
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--18 NODE--NUMBER--14 14
NODE--NUMBER--18 NODE--NUMBER--7 14
