NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--13 NODE--NUMBER--10 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE--NUMBER--10 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE--NUMBER--11 11
