NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE--NUMBER--8 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--13 NODE--NUMBER--8 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE--NUMBER--13 10
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--18 NODE--NUMBER--8 14
NODE--NUMBER--18 NODE-E 14
