NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE--NUMBER--6 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE--NUMBER--8 4
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--10 NODE--NUMBER--8 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--11 NODE--NUMBER--10 7
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE--NUMBER--12 8
NODE--NUMBER--13 NODE--NUMBER--13 9
NODE--NUMBER--13 NODE--NUMBER--8 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--14 NODE--NUMBER--10 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--16 NODE--NUMBER--8 12
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--18 NODE--NUMBER--7 14
