NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--9 NODE--NUMBER--8 5
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--13 NODE--NUMBER--8 9
NODE--NUMBER--13 NODE--NUMBER--10 9
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--15 NODE--NUMBER--13 11
NODE--NUMBER--15 NODE--NUMBER--10 11
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--17 NODE--NUMBER--15 13
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--18 NODE--NUMBER--9 14
NODE--NUMBER--18 NODE--NUMBER--13 14
NODE--NUMBER--19 NODE-C 15
NODE--NUMBER--19 NODE--NUMBER--9 15
NODE--NUMBER--20 NODE-E 16
NODE--NUMBER--20 NODE--NUMBER--19 16
NODE--NUMBER--21 NODE--NUMBER--20 17
NODE--NUMBER--21 NODE--NUMBER--9 17
NODE--NUMBER--22 NODE--NUMBER--15 18
NODE--NUMBER--22 NODE--NUMBER--9 18
NODE--NUMBER--23 NODE--NUMBER--8 19
NODE--NUMBER--23 NODE--NUMBER--9 19
NODE--NUMBER--24 NODE--NUMBER--10 20
