NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE--NUMBER--8 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--10 NODE--NUMBER--8 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE--NUMBER--11 8
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE--NUMBER--11 9
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE--NUMBER--10 11
NODE--NUMBER--15 NODE--NUMBER--14 11
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--16 NODE--NUMBER--9 12
NODE--NUMBER--17 NODE--NUMBER--15 13
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--18 NODE--NUMBER--14 14
NODE--NUMBER--18 NODE--NUMBER--12 14
