NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--17 NODE--NUMBER--16 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--18 NODE-D 14
NODE--NUMBER--18 NODE--NUMBER--12 14
NODE--NUMBER--19 NODE--NUMBER--7 15
NODE--NUMBER--19 NODE--NUMBER--6 15
NODE--NUMBER--20 NODE--NUMBER--5 16
NODE--NUMBER--20 NODE-A 16
NODE--NUMBER--21 NODE--NUMBER--17 17
NODE--NUMBER--21 NODE--NUMBER--5 17
NODE--NUMBER--22 NODE-A 18
NODE--NUMBER--22 NODE--NUMBER--5 18
NODE--NUMBER--23 NODE-E 19
NODE--NUMBER--23 NODE--NUMBER--13 19
NODE--NUMBER--24 NODE--NUMBER--19 20
NODE--NUMBER--24 NODE--NUMBER--9 20
