NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--18 NODE--NUMBER--16 14
NODE--NUMBER--19 NODE-C 15
NODE--NUMBER--20 NODE--NUMBER--15 16
NODE--NUMBER--21 NODE-C 17
NODE--NUMBER--22 NODE--NUMBER--14 18
NODE--NUMBER--23 NODE--NUMBER--14 19
NODE--NUMBER--24 NODE-B 20
NODE--NUMBER--25 NODE-A 21
NODE--NUMBER--26 NODE-C 22
NODE--NUMBER--27 NODE--NUMBER--22 23
NODE--NUMBER--28 NODE--NUMBER--17 24
NODE--NUMBER--29 NODE--NUMBER--13 25
NODE--NUMBER--30 NODE-A 26
NODE--NUMBER--31 NODE--NUMBER--8 27
NODE--NUMBER--32 NODE--NUMBER--7 28
NODE--NUMBER--33 NODE--NUMBER--22 29
NODE--NUMBER--34 NODE-B 30
NODE--NUMBER--35 NODE--NUMBER--25 31
NODE--NUMBER--36 NODE--NUMBER--7 32
NODE--NUMBER--37 NODE-C 33
NODE--NUMBER--38 NODE-B 34
NODE--NUMBER--39 NODE--NUMBER--36 35
NODE--NUMBER--40 NODE--NUMBER--23 36
NODE--NUMBER--41 NODE-B 37
NODE--NUMBER--42 NODE--NUMBER--13 38
NODE--NUMBER--43 NODE--NUMBER--6 39
NODE--NUMBER--44 NODE-A 40
NODE--NUMBER--45 NODE--NUMBER--10 41
