NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--18 NODE-E 14
NODE--NUMBER--19 NODE-D 15
NODE--NUMBER--20 NODE-B 16
NODE--NUMBER--21 NODE-C 17
NODE--NUMBER--22 NODE--NUMBER--8 18
NODE--NUMBER--23 NODE--NUMBER--5 19
NODE--NUMBER--24 NODE-E 20
NODE--NUMBER--25 NODE-A 21
NODE--NUMBER--26 NODE-D 22
NODE--NUMBER--27 NODE-D 23
NODE--NUMBER--28 NODE-D 24
NODE--NUMBER--29 NODE-E 25
NODE--NUMBER--30 NODE--NUMBER--13 26
NODE--NUMBER--31 NODE-D 27
NODE--NUMBER--32 NODE--NUMBER--10 28
NODE--NUMBER--33 NODE--NUMBER--18 29
NODE--NUMBER--34 NODE--NUMBER--12 30
NODE--NUMBER--35 NODE--NUMBER--28 31
NODE--NUMBER--36 NODE--NUMBER--10 32
NODE--NUMBER--37 NODE-D 33
NODE--NUMBER--38 NODE--NUMBER--17 34
NODE--NUMBER--39 NODE--NUMBER--8 35
NODE--NUMBER--40 NODE--NUMBER--27 36
NODE--NUMBER--41 NODE--NUMBER--6 37
NODE--NUMBER--42 NODE-A 38
NODE--NUMBER--43 NODE-E 39
NODE--NUMBER--44 NODE-B 40
NODE--NUMBER--45 NODE-D 41
NODE--NUMBER--46 NODE--NUMBER--6 42
