NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--13 NODE--NUMBER--8 9
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--14 NODE--NUMBER--8 10
NODE--NUMBER--15 NODE--NUMBER--7 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--18 NODE-D 14
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--19 NODE--NUMBER--12 15
NODE--NUMBER--19 NODE--NUMBER--14 15
NODE--NUMBER--20 NODE--NUMBER--19 16
NODE--NUMBER--20 NODE--NUMBER--14 16
NODE--NUMBER--21 NODE-C 17
NODE--NUMBER--21 NODE--NUMBER--14 17
NODE--NUMBER--22 NODE--NUMBER--9 18
NODE--NUMBER--22 NODE--NUMBER--21 18
NODE--NUMBER--23 NODE--NUMBER--18 19
NODE--NUMBER--23 NODE-E 19
NODE--NUMBER--24 NODE-C 20
NODE--NUMBER--24 NODE--NUMBER--18 20
