NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--15 NODE--NUMBER--13 11
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--19 NODE--NUMBER--13 15
NODE--NUMBER--20 NODE-B 16
NODE--NUMBER--21 NODE--NUMBER--15 17
NODE--NUMBER--22 NODE-A 18
NODE--NUMBER--23 NODE-B 19
NODE--NUMBER--24 NODE--NUMBER--6 20
NODE--NUMBER--25 NODE-D 21
NODE--NUMBER--26 NODE--NUMBER--11 22
NODE--NUMBER--27 NODE--NUMBER--13 23
NODE--NUMBER--28 NODE-A 24
NODE--NUMBER--29 NODE--NUMBER--13 25
NODE--NUMBER--30 NODE-A 26
NODE--NUMBER--31 NODE--NUMBER--17 27
NODE--NUMBER--32 NODE-D 28
NODE--NUMBER--33 NODE--NUMBER--7 29
NODE--NUMBER--34 NODE--NUMBER--23 30
NODE--NUMBER--35 NODE--NUMBER--13 31
NODE--NUMBER--36 NODE--NUMBER--9 32
NODE--NUMBER--37 NODE-A 33
NODE--NUMBER--38 NODE-D 34
NODE--NUMBER--39 NODE-C 35
NODE--NUMBER--40 NODE-B 36
NODE--NUMBER--41 NODE--NUMBER--27 37
NODE--NUMBER--42 NODE-B 38
NODE--NUMBER--43 NODE--NUMBER--41 39
NODE--NUMBER--44 NODE--NUMBER--43 40
