NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--9 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE--NUMBER--8 8
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE--NUMBER--12 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE--NUMBER--14 12
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--18 NODE--NUMBER--14 14
NODE--NUMBER--18 NODE-E 14
NODE--NUMBER--18 NODE--NUMBER--10 14
