NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE--NUMBER--5 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--8 NODE--NUMBER--8 4
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--10 NODE--NUMBER--8 6
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE--NUMBER--9 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--8 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--13 NODE--NUMBER--12 9
NODE--NUMBER--13 NODE--NUMBER--11 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--15 NODE--NUMBER--10 11
NODE--NUMBER--15 NODE--NUMBER--15 11
NODE--NUMBER--15 NODE--NUMBER--9 11
NODE--NUMBER--16 NODE--NUMBER--14 12
NODE--NUMBER--16 NODE--NUMBER--12 12
NODE--NUMBER--16 NODE--NUMBER--9 12
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--17 NODE--NUMBER--12 13
NODE--NUMBER--17 NODE-A 13
