NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE--NUMBER--5 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE--NUMBER--7 3
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--9 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--13 NODE--NUMBER--12 9
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--16 NODE--NUMBER--14 12
NODE--NUMBER--16 NODE--NUMBER--8 12
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE--NUMBER--10 13
NODE--NUMBER--18 NODE-A 14
