NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--9 NODE--NUMBER--9 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE--NUMBER--5 8
NODE--NUMBER--12 NODE--NUMBER--8 8
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--15 NODE--NUMBER--14 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE--NUMBER--13 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--16 NODE--NUMBER--8 12
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--17 NODE--NUMBER--9 13
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--18 NODE--NUMBER--11 14
NODE--NUMBER--18 NODE--NUMBER--8 14
