NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE--NUMBER--5 1
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE--NUMBER--13 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE--NUMBER--7 11
NODE--NUMBER--15 NODE--NUMBER--10 11
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--16 NODE--NUMBER--7 12
NODE--NUMBER--16 NODE--NUMBER--16 12
NODE--NUMBER--16 NODE--NUMBER--14 12
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--18 NODE--NUMBER--5 14
