NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--12 NODE--NUMBER--5 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--16 NODE--NUMBER--15 12
NODE--NUMBER--17 NODE--NUMBER--16 13
NODE--NUMBER--18 NODE--NUMBER--6 14
NODE--NUMBER--19 NODE-A 15
NODE--NUMBER--20 NODE-D 16
NODE--NUMBER--21 NODE--NUMBER--10 17
NODE--NUMBER--22 NODE-C 18
NODE--NUMBER--23 NODE-E 19
NODE--NUMBER--24 NODE-A 20
NODE--NUMBER--25 NODE-A 21
NODE--NUMBER--26 NODE--NUMBER--8 22
NODE--NUMBER--27 NODE-C 23
NODE--NUMBER--28 NODE-C 24
NODE--NUMBER--29 NODE--NUMBER--23 25
NODE--NUMBER--30 NODE--NUMBER--23 26
NODE--NUMBER--31 NODE--NUMBER--6 27
NODE--NUMBER--32 NODE--NUMBER--18 28
NODE--NUMBER--33 NODE-E 29
NODE--NUMBER--34 NODE--NUMBER--5 30
NODE--NUMBER--35 NODE-B 31
NODE--NUMBER--36 NODE--NUMBER--25 32
NODE--NUMBER--37 NODE--NUMBER--9 33
NODE--NUMBER--38 NODE--NUMBER--6 34
NODE--NUMBER--39 NODE--NUMBER--33 35
NODE--NUMBER--40 NODE-E 36
NODE--NUMBER--41 NODE-C 37
NODE--NUMBER--42 NODE-B 38
NODE--NUMBER--43 NODE-C 39
NODE--NUMBER--44 NODE-B 40
NODE--NUMBER--45 NODE--NUMBER--18 41
