NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--14 NODE-C 10
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--18 NODE--NUMBER--13 14
NODE--NUMBER--19 NODE-A 15
NODE--NUMBER--20 NODE--NUMBER--9 16
NODE--NUMBER--21 NODE-D 17
NODE--NUMBER--22 NODE--NUMBER--19 18
NODE--NUMBER--23 NODE-D 19
NODE--NUMBER--24 NODE-B 20
NODE--NUMBER--25 NODE-E 21
NODE--NUMBER--26 NODE-D 22
NODE--NUMBER--27 NODE-E 23
NODE--NUMBER--28 NODE--NUMBER--20 24
NODE--NUMBER--29 NODE-A 25
NODE--NUMBER--30 NODE-A 26
NODE--NUMBER--31 NODE--NUMBER--29 27
NODE--NUMBER--32 NODE--NUMBER--28 28
NODE--NUMBER--33 NODE--NUMBER--29 29
NODE--NUMBER--34 NODE--NUMBER--29 30
NODE--NUMBER--35 NODE--NUMBER--29 31
NODE--NUMBER--36 NODE-E 32
NODE--NUMBER--37 NODE-A 33
NODE--NUMBER--38 NODE--NUMBER--26 34
NODE--NUMBER--39 NODE--NUMBER--7 35
NODE--NUMBER--40 NODE--NUMBER--31 36
NODE--NUMBER--41 NODE--NUMBER--25 37
NODE--NUMBER--42 NODE--NUMBER--39 38
NODE--NUMBER--43 NODE-C 39
NODE--NUMBER--44 NODE--NUMBER--28 40
NODE--NUMBER--45 NODE-C 41
