NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE--NUMBER--11 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--16 NODE--NUMBER--12 12
NODE--NUMBER--16 NODE-E 12
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--17 NODE--NUMBER--14 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--18 NODE--NUMBER--16 14
NODE--NUMBER--18 NODE-A 14
NODE--NUMBER--18 NODE--NUMBER--5 14
NODE--NUMBER--19 NODE-E 15
