NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE--NUMBER--6 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--7 NODE--NUMBER--7 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE--NUMBER--9 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-B 7
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--12 NODE--NUMBER--10 8
NODE--NUMBER--12 NODE-E 8
NODE--NUMBER--13 NODE--NUMBER--13 9
NODE--NUMBER--13 NODE--NUMBER--6 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE--NUMBER--10 10
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--17 NODE--NUMBER--16 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--12 13
NODE--NUMBER--18 NODE--NUMBER--10 14
NODE--NUMBER--18 NODE--NUMBER--13 14
