NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE--NUMBER--6 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--9 NODE--NUMBER--8 5
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE-C 11
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE--NUMBER--12 13
NODE--NUMBER--18 NODE--NUMBER--13 14
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--18 NODE-E 14
