NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-E 3
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--9 NODE--NUMBER--5 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE--NUMBER--5 8
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--14 NODE--NUMBER--8 10
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--16 NODE--NUMBER--5 12
NODE--NUMBER--16 NODE--NUMBER--9 12
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--18 NODE-D 14
NODE--NUMBER--18 NODE--NUMBER--5 14
NODE--NUMBER--19 NODE-A 15
NODE--NUMBER--19 NODE-B 15
NODE--NUMBER--20 NODE-A 16
NODE--NUMBER--20 NODE--NUMBER--5 16
NODE--NUMBER--21 NODE-A 17
NODE--NUMBER--21 NODE--NUMBER--19 17
NODE--NUMBER--22 NODE--NUMBER--5 18
NODE--NUMBER--22 NODE--NUMBER--6 18
NODE--NUMBER--23 NODE--NUMBER--8 19
NODE--NUMBER--23 NODE--NUMBER--6 19
NODE--NUMBER--24 NODE-D 20
NODE--NUMBER--24 NODE-B 20
NODE--NUMBER--25 NODE--NUMBER--14 21
