NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--7 NODE-D 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--11 8
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--19 NODE--NUMBER--10 15
NODE--NUMBER--20 NODE--NUMBER--18 16
NODE--NUMBER--21 NODE--NUMBER--5 17
NODE--NUMBER--22 NODE--NUMBER--16 18
NODE--NUMBER--23 NODE--NUMBER--9 19
NODE--NUMBER--24 NODE-A 20
NODE--NUMBER--25 NODE--NUMBER--13 21
NODE--NUMBER--26 NODE--NUMBER--18 22
NODE--NUMBER--27 NODE--NUMBER--13 23
NODE--NUMBER--28 NODE--NUMBER--16 24
NODE--NUMBER--29 NODE--NUMBER--9 25
NODE--NUMBER--30 NODE-C 26
NODE--NUMBER--31 NODE-C 27
NODE--NUMBER--32 NODE-E 28
NODE--NUMBER--33 NODE-A 29
NODE--NUMBER--34 NODE-A 30
NODE--NUMBER--35 NODE--NUMBER--32 31
NODE--NUMBER--36 NODE--NUMBER--32 32
NODE--NUMBER--37 NODE--NUMBER--9 33
NODE--NUMBER--38 NODE-A 34
NODE--NUMBER--39 NODE-A 35
NODE--NUMBER--40 NODE--NUMBER--36 36
NODE--NUMBER--41 NODE-B 37
NODE--NUMBER--42 NODE--NUMBER--34 38
NODE--NUMBER--43 NODE-C 39
NODE--NUMBER--44 NODE-A 40
NODE--NUMBER--45 NODE--NUMBER--26 41
