NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--15 NODE--NUMBER--11 11
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--17 NODE--NUMBER--16 13
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--19 NODE-A 15
NODE--NUMBER--20 NODE--NUMBER--18 16
NODE--NUMBER--21 NODE-D 17
NODE--NUMBER--22 NODE-A 18
NODE--NUMBER--23 NODE-E 19
NODE--NUMBER--24 NODE-D 20
NODE--NUMBER--25 NODE--NUMBER--19 21
NODE--NUMBER--26 NODE-D 22
NODE--NUMBER--27 NODE--NUMBER--21 23
NODE--NUMBER--28 NODE--NUMBER--27 24
NODE--NUMBER--29 NODE--NUMBER--10 25
NODE--NUMBER--30 NODE-E 26
NODE--NUMBER--31 NODE-C 27
NODE--NUMBER--32 NODE-A 28
NODE--NUMBER--33 NODE--NUMBER--7 29
NODE--NUMBER--34 NODE-E 30
NODE--NUMBER--35 NODE--NUMBER--20 31
NODE--NUMBER--36 NODE--NUMBER--5 32
NODE--NUMBER--37 NODE--NUMBER--8 33
NODE--NUMBER--38 NODE-E 34
NODE--NUMBER--39 NODE-C 35
NODE--NUMBER--40 NODE--NUMBER--19 36
NODE--NUMBER--41 NODE--NUMBER--18 37
NODE--NUMBER--42 NODE--NUMBER--19 38
NODE--NUMBER--43 NODE-A 39
NODE--NUMBER--44 NODE--NUMBER--19 40
NODE--NUMBER--45 NODE--NUMBER--10 41
