NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE--NUMBER--9 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--13 NODE--NUMBER--10 9
NODE--NUMBER--13 NODE--NUMBER--11 9
NODE--NUMBER--13 NODE--NUMBER--7 9
NODE--NUMBER--14 NODE--NUMBER--10 10
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--16 NODE--NUMBER--10 12
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--6 13
NODE--NUMBER--18 NODE-D 14
NODE--NUMBER--18 NODE-A 14
