NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE--NUMBER--7 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE--NUMBER--6 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE--NUMBER--11 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--14 NODE-A 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--15 NODE--NUMBER--10 11
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--16 NODE--NUMBER--12 12
NODE--NUMBER--16 NODE--NUMBER--9 12
NODE--NUMBER--17 NODE--NUMBER--6 13
NODE--NUMBER--17 NODE-C 13
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--18 NODE--NUMBER--6 14
NODE--NUMBER--18 NODE--NUMBER--13 14
