NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE--NUMBER--5 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE--NUMBER--7 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE--NUMBER--8 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--9 NODE--NUMBER--7 5
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE--NUMBER--9 5
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-D 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--11 NODE--NUMBER--9 7
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--12 NODE--NUMBER--12 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE--NUMBER--8 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE-D 9
NODE--NUMBER--13 NODE--NUMBER--12 9
NODE--NUMBER--14 NODE--NUMBER--13 10
NODE--NUMBER--14 NODE--NUMBER--8 10
NODE--NUMBER--14 NODE--NUMBER--7 10
NODE--NUMBER--15 NODE--NUMBER--13 11
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--16 NODE--NUMBER--13 12
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--16 NODE--NUMBER--14 12
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE--NUMBER--7 13
