NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE--NUMBER--5 1
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE--NUMBER--7 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE--NUMBER--5 4
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-E 5
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--11 NODE--NUMBER--5 7
NODE--NUMBER--11 NODE--NUMBER--10 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--12 NODE--NUMBER--11 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE--NUMBER--12 10
NODE--NUMBER--14 NODE-D 10
NODE--NUMBER--14 NODE--NUMBER--9 10
NODE--NUMBER--15 NODE--NUMBER--11 11
NODE--NUMBER--15 NODE--NUMBER--6 11
NODE--NUMBER--15 NODE--NUMBER--10 11
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--16 NODE--NUMBER--6 12
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--17 NODE--NUMBER--11 13
NODE--NUMBER--17 NODE--NUMBER--5 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--18 NODE--NUMBER--5 14
NODE--NUMBER--18 NODE--NUMBER--11 14
