NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--10 NODE--NUMBER--5 6
NODE--NUMBER--11 NODE-C 7
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE-B 10
NODE--NUMBER--15 NODE-B 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--18 NODE-C 14
NODE--NUMBER--19 NODE-E 15
NODE--NUMBER--20 NODE--NUMBER--15 16
NODE--NUMBER--21 NODE-C 17
NODE--NUMBER--22 NODE--NUMBER--7 18
NODE--NUMBER--23 NODE--NUMBER--13 19
NODE--NUMBER--24 NODE--NUMBER--12 20
NODE--NUMBER--25 NODE-C 21
NODE--NUMBER--26 NODE--NUMBER--12 22
NODE--NUMBER--27 NODE-A 23
NODE--NUMBER--28 NODE--NUMBER--13 24
NODE--NUMBER--29 NODE--NUMBER--17 25
NODE--NUMBER--30 NODE-E 26
NODE--NUMBER--31 NODE--NUMBER--10 27
NODE--NUMBER--32 NODE--NUMBER--24 28
NODE--NUMBER--33 NODE-A 29
NODE--NUMBER--34 NODE--NUMBER--21 30
NODE--NUMBER--35 NODE--NUMBER--26 31
NODE--NUMBER--36 NODE-B 32
NODE--NUMBER--37 NODE--NUMBER--36 33
NODE--NUMBER--38 NODE--NUMBER--16 34
NODE--NUMBER--39 NODE--NUMBER--6 35
NODE--NUMBER--40 NODE-C 36
NODE--NUMBER--41 NODE--NUMBER--33 37
NODE--NUMBER--42 NODE--NUMBER--8 38
NODE--NUMBER--43 NODE--NUMBER--31 39
NODE--NUMBER--44 NODE--NUMBER--18 40
