NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-E 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE--NUMBER--5 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-B 4
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE--NUMBER--6 4
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE--NUMBER--9 6
NODE--NUMBER--10 NODE-E 6
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--11 NODE--NUMBER--7 7
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--12 NODE--NUMBER--7 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--13 NODE-E 9
NODE--NUMBER--14 NODE--NUMBER--10 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE--NUMBER--13 10
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE--NUMBER--7 11
NODE--NUMBER--15 NODE-A 11
NODE--NUMBER--16 NODE--NUMBER--13 12
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--17 NODE--NUMBER--8 13
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--18 NODE-E 14
NODE--NUMBER--18 NODE--NUMBER--12 14
