NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE--NUMBER--8 7
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--14 NODE--NUMBER--13 10
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--17 NODE--NUMBER--7 13
NODE--NUMBER--18 NODE--NUMBER--7 14
NODE--NUMBER--19 NODE-A 15
NODE--NUMBER--20 NODE-B 16
NODE--NUMBER--21 NODE--NUMBER--5 17
NODE--NUMBER--22 NODE--NUMBER--7 18
NODE--NUMBER--23 NODE-C 19
NODE--NUMBER--24 NODE--NUMBER--5 20
NODE--NUMBER--25 NODE-A 21
NODE--NUMBER--26 NODE-C 22
NODE--NUMBER--27 NODE--NUMBER--19 23
NODE--NUMBER--28 NODE--NUMBER--13 24
NODE--NUMBER--29 NODE-B 25
NODE--NUMBER--30 NODE-B 26
NODE--NUMBER--31 NODE-A 27
NODE--NUMBER--32 NODE--NUMBER--10 28
NODE--NUMBER--33 NODE--NUMBER--10 29
NODE--NUMBER--34 NODE-B 30
NODE--NUMBER--35 NODE-A 31
NODE--NUMBER--36 NODE-A 32
NODE--NUMBER--37 NODE--NUMBER--25 33
NODE--NUMBER--38 NODE-C 34
NODE--NUMBER--39 NODE-A 35
NODE--NUMBER--40 NODE-A 36
NODE--NUMBER--41 NODE--NUMBER--7 37
NODE--NUMBER--42 NODE--NUMBER--39 38
NODE--NUMBER--43 NODE-A 39
NODE--NUMBER--44 NODE--NUMBER--11 40
NODE--NUMBER--45 NODE-E 41
