NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--5 NODE-C 1
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--6 NODE--NUMBER--6 2
NODE--NUMBER--6 NODE-C 2
NODE--NUMBER--7 NODE--NUMBER--6 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--8 NODE--NUMBER--7 4
NODE--NUMBER--8 NODE-C 4
NODE--NUMBER--9 NODE-C 5
NODE--NUMBER--9 NODE--NUMBER--6 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE--NUMBER--6 6
NODE--NUMBER--10 NODE--NUMBER--8 6
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-E 7
NODE--NUMBER--12 NODE--NUMBER--6 8
NODE--NUMBER--12 NODE-A 8
NODE--NUMBER--12 NODE-B 8
NODE--NUMBER--13 NODE--NUMBER--5 9
NODE--NUMBER--13 NODE--NUMBER--13 9
NODE--NUMBER--13 NODE--NUMBER--9 9
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--14 NODE--NUMBER--11 10
NODE--NUMBER--15 NODE-E 11
NODE--NUMBER--15 NODE--NUMBER--5 11
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--16 NODE-D 12
NODE--NUMBER--16 NODE-A 12
NODE--NUMBER--16 NODE--NUMBER--11 12
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--17 NODE-A 13
NODE--NUMBER--17 NODE--NUMBER--13 13
NODE--NUMBER--18 NODE--NUMBER--6 14
NODE--NUMBER--18 NODE--NUMBER--16 14
