NODE-A NODE-B 1
NODE-A NODE-C 1
NODE-A NODE-D 1
NODE-A NODE-E 1
NODE-B NODE-C 1
NODE-B NODE-D 1
NODE-B NODE-E 1
NODE-C NODE-D 1
NODE-C NODE-E 1
NODE-D NODE-E 1
NODE--NUMBER--5 NODE-D 1
NODE--NUMBER--5 NODE-B 1
NODE--NUMBER--5 NODE-A 1
NODE--NUMBER--6 NODE-A 2
NODE--NUMBER--6 NODE-D 2
NODE--NUMBER--6 NODE-B 2
NODE--NUMBER--7 NODE-C 3
NODE--NUMBER--7 NODE-B 3
NODE--NUMBER--7 NODE-A 3
NODE--NUMBER--8 NODE-A 4
NODE--NUMBER--8 NODE-E 4
NODE--NUMBER--8 NODE-D 4
NODE--NUMBER--9 NODE-D 5
NODE--NUMBER--9 NODE-B 5
NODE--NUMBER--9 NODE-A 5
NODE--NUMBER--10 NODE-A 6
NODE--NUMBER--10 NODE-B 6
NODE--NUMBER--10 NODE-C 6
NODE--NUMBER--11 NODE-A 7
NODE--NUMBER--11 NODE-D 7
NODE--NUMBER--11 NODE--NUMBER--9 7
NODE--NUMBER--12 NODE-D 8
NODE--NUMBER--12 NODE--NUMBER--11 8
NODE--NUMBER--12 NODE-C 8
NODE--NUMBER--13 NODE-B 9
NODE--NUMBER--13 NODE-C 9
NODE--NUMBER--13 NODE-A 9
NODE--NUMBER--14 NODE--NUMBER--6 10
NODE--NUMBER--14 NODE-E 10
NODE--NUMBER--14 NODE--NUMBER--5 10
NODE--NUMBER--15 NODE--NUMBER--9 11
NODE--NUMBER--15 NODE-D 11
NODE--NUMBER--15 NODE--NUMBER--8 11
NODE--NUMBER--16 NODE-B 12
NODE--NUMBER--16 NODE--NUMBER--9 12
NODE--NUMBER--16 NODE-C 12
NODE--NUMBER--17 NODE-D 13
NODE--NUMBER--17 NODE-E 13
NODE--NUMBER--17 NODE-B 13
NODE--NUMBER--18 NODE-B 14
NODE--NUMBER--18 NODE--NUMBER--15 14
NODE--NUMBER--18 NODE-D 14
NODE--NUMBER--19 NODE--NUMBER--9 15
NODE--NUMBER--19 NODE-A 15
